categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:34:32;4;PARQUE PATRICIOS;BRASIL;2771;-34.63240637;-58.40285489;Call Center;Femenino;Cerrado;04/01/2021;14:28:37;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:18:17;7;PARQUE CHACABUCO;DOBLAS;911;-34.62770646;-58.4296292;App BA 147;Femenino;Cerrado;09/01/2021;20:37:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:24:12;6;CABALLITO;MARTINEZ;VICTOR;357;-34.62628463;-58.44453685;App BA 147;Masculino;Cerrado;11/01/2021;15:33:05;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:21:49;5;BOEDO;MUÑIZ;858;-34.6243589;-58.42607613;App BA 147;Femenino;Cerrado;12/01/2021;12:13:33;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;14:56:52;12;VILLA PUEYRREDON;ARTIGAS;JOSE GERVASIO;GRAL.;5628;-34.5761248;-58.50439251;GCS Web;Femenino;Cerrado;04/01/2021;14:28:42;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:26:49;5;ALMAGRO;SALGUERO;JERONIMO;94;-34.60994389;-58.41994506;App BA 147;Femenino;Cerrado;13/01/2021;17:08:14;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:48:24;12;COGHLAN;QUESADA;3212;-34.55854501;-58.47108687;App BA 147;Femenino;Cerrado;04/01/2021;21:34:04;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:28:00;5;ALMAGRO;SALGUERO;JERONIMO;210;-34.6084267;-58.42005617;App BA 147;Femenino;Cerrado;13/01/2021;17:08:08;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:31:26;5;ALMAGRO;SALGUERO;JERONIMO;1098;-34.59788935;-58.4190051;App BA 147;Femenino;Cerrado;13/01/2021;17:08:02;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:14:00;7;PARQUE CHACABUCO;SENILLOSA;1301;-34.63163117;-58.42723161;App BA 147;Femenino;Cerrado;14/01/2021;13:13:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;15:03:18;4;BARRACAS;CHUBUT;1342;-34.6504958;-58.39145965;GCS Web;Masculino;Cerrado;04/01/2021;21:14:36;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:14:57;7;PARQUE CHACABUCO;TEJEDOR;698;-34.6306966;-58.43494694;App BA 147;Femenino;Cerrado;15/01/2021;17:53:10;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;10:33:39;11;VILLA DEVOTO;TINOGASTA;4734;-34.61122125;-58.51346775;Call Center;Femenino;Cerrado;10/02/2021;11:26:18;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;18:30:17;14;PALERMO;FRENCH;3691;-34.58275176;-58.41192998;GCS Web;Femenino;Cerrado;02/01/2021;21:42:17;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;20:11:35;10;FLORESTA;AZUL;174;-34.6342963;-58.47469312;App BA 147;Masculino;Cerrado;04/01/2021;14:28:44;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;12:40:00;11;VILLA DEL PARQUE;TINOGASTA;3480;-34.6024021;-58.49873829;GCS Web;Femenino;Cerrado;19/01/2021;15:51:31;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;20:00:34;12;SAAVEDRA;CISNE;4032;-34.5565175;-58.48322282;App BA 147;Masculino;Cerrado;10/02/2021;11:26:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:43:27;13;NUÑEZ;DEL LIBERTADOR AV.;8480;-34.5377745;-58.46580238;GCS Web;Masculino;Cerrado;06/01/2021;22:37:38;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;21:06:47;1;BARRACAS;CASEROS AV.;1095;-34.62929407;-58.37899556;GCS Web;Femenino;Cerrado;05/01/2021;11:07:55;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;12:47:25;12;VILLA URQUIZA;MILLER;3131;-34.56566824;-58.48572205;App BA 147;Masculino;Cerrado;06/01/2021;0:26:12;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;23:36:40;4;PARQUE PATRICIOS;CASEROS AV.;2026;-34.63429318;-58.39081963;App BA 147;Masculino;Cerrado;07/01/2021;14:21:38;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;21:56:50;10;MONTE CASTRO;CALDERON DE LA BARCA;PEDRO;1437;-34.62601965;-58.50633246;GCS Web;Femenino;Cerrado;19/01/2021;13:17:41;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;16:26:48;4;BOCA;OLAVARRIA;1150;-34.63909506;-58.36840366;GCS Web;Masculino;Cerrado;02/01/2021;17:24:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;20:34:44;12;SAAVEDRA;MILLER;3850;-34.5581974;-58.49160878;GCS Web;Femenino;Cerrado;03/01/2021;22:42:04;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;9:33:46;7;PARQUE CHACABUCO;ESTRADA;706;-34.63180324;-58.43501004;App BA 147;Femenino;Cerrado;11/01/2021;13:54:23;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;19:07:09;7;PARQUE CHACABUCO;SANTANDER;1809;-34.63738067;-58.44551493;App BA 147;Femenino;Cerrado;04/01/2021;15:23:40;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;02/01/2021;10:48:32;7;FLORES;LEVALLE;NICOLAS;TTE.GRAL.;1724;-34.64945067;-58.46370902;GCS Web;Femenino;Cerrado;06/01/2021;19:44:56;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;8:56:16;9;MATADEROS;ARAUJO;1174;-34.64870231;-58.49530789;App BA 147;Femenino;Cerrado;04/01/2021;12:18:09;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;13:26:31;6;CABALLITO;GUAYAQUIL;289;-34.61995348;-58.43264677;GCS Web;Femenino;Cerrado;04/01/2021;15:22:21;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;9:33:06;7;PARQUE CHACABUCO;ESTRADA;776;-34.63195026;-58.43599676;App BA 147;Femenino;Cerrado;12/01/2021;12:13:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;20:21:36;11;VILLA DEVOTO;SOLA;MANUEL;4469;-34.61098769;-58.50838056;App BA 147;Masculino;Cerrado;04/01/2021;21:30:51;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;21:48:22;6;CABALLITO;GAINZA;MARTIN DE;GRAL.;580;-34.61534558;-58.44669019;GCS Web;Masculino;Cerrado;04/01/2021;15:17:39;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;21:17:25;6;CABALLITO;MORENO;JOSE MARIA AV.;326;-34.62162044;-58.43497257;GCS Web;Masculino;Cerrado;04/01/2021;15:16:53;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;21:45:22;5;ALMAGRO;GUARDIA VIEJA;3941;-34.60073184;-58.41977928;App BA 147;Femenino;Cerrado;04/01/2021;15:16:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;10:17:47;1;CONSTITUCION;ENTRE RIOS AV.;1246;-34.62331033;-58.39136503;App BA 147;Masculino;Cerrado;04/01/2021;6:59:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;10:31:32;1;MONSERRAT;BELGRANO AV.;615;-34.61259228;-58.3751001;App BA 147;Femenino;Cerrado;04/01/2021;6:58:56;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;01/01/2021;7:42:45;7;PARQUE CHACABUCO;SANTANDER;1809;-34.63738067;-58.44551493;App BA 147;Femenino;Cerrado;05/01/2021;18:32:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;20:42:09;10;MONTE CASTRO;GONZALEZ;ELPIDIO;5026;-34.62478649;-58.50605835;App BA 147;Femenino;Cerrado;05/01/2021;12:01:29;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;20:15:47;13;NUÑEZ;CRAMER;3529;-34.5522451;-58.47205901;App BA 147;Femenino;Cerrado;05/01/2021;9:11:56;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;10:45:12;7;FLORES;LEVALLE;NICOLAS;TTE.GRAL.;1724;-34.64945067;-58.46370902;GCS Web;Femenino;Cerrado;05/01/2021;18:32:29;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;01/01/2021;21:47:55;5;ALMAGRO;YAPEYU;499;-34.61758853;-58.42160256;App BA 147;Femenino;Cerrado;06/01/2021;10:35:04;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;9:36:17;7;PARQUE CHACABUCO;ESTRADA;318;-34.63111237;-58.43036498;App BA 147;Femenino;Cerrado;09/01/2021;20:38:02;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;9:35:27;7;PARQUE CHACABUCO;ESTRADA;630;-34.63164771;-58.43395451;App BA 147;Femenino;Cerrado;22/01/2021;22:35:56;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:21:24;7;PARQUE CHACABUCO;CURAPALIGUE AV.;1339;-34.63792635;-58.44518554;App BA 147;Masculino;Cerrado;05/01/2021;11:50:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;16:05:05;5;ALMAGRO;MEDRANO AV.;722;-34.60159717;-58.42081539;GCS Web;Masculino;Cerrado;05/01/2021;11:48:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:31:55;6;CABALLITO;FRANKLIN;543;-34.60769434;-58.43927431;GCS Web;Femenino;Cerrado;05/01/2021;11:48:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;14:56:00;4;NUEVA POMPEYA;FAMATINA;4014;-34.64738855;-58.41768714;GCS Web;Masculino;Cerrado;02/01/2021;17:24:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:48:56;10;VILLA LURO;BOLONIA;5418;-34.62570643;-58.51238182;App BA 147;Masculino;Cerrado;05/01/2021;12:00:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;10:30:50;12;SAAVEDRA;MACHAIN;4828;-34.54907144;-58.49417364;App BA 147;Masculino;Cerrado;06/01/2021;0:25:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;12:35:11;7;PARQUE CHACABUCO;CURAPALIGUE AV.;1341;-34.63792635;-58.44518554;App BA 147;Femenino;Cerrado;06/01/2021;16:49:27;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;01/01/2021;13:51:56;5;BOEDO;MUÑIZ;761;-34.62282962;-58.42647743;GCS Web;Masculino;Cerrado;04/01/2021;15:16:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:16:34;11;VILLA DEL PARQUE;LAMARCA;EMILIO;2689;-34.60679455;-58.49810437;GCS Web;Masculino;Cerrado;06/01/2021;0:25:35;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;18:17:05;3;BALVANERA;ENTRE RIOS AV.;655;-34.61640921;-58.39177491;GCS Web;Femenino;Cerrado;05/01/2021;11:08:05;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;20:27:02;5;BOEDO;TARIJA;4340;-34.63035986;-58.42528968;App BA 147;Masculino;Cerrado;08/01/2021;19:11:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:21:50;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES;A.;1666;-34.605975;-58.4645019;App BA 147;Masculino;Cerrado;04/01/2021;21:33:12;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;13:45:47;15;VILLA CRESPO;HUMBOLDT;842;-34.59169534;-58.4438761;App BA 147;Masculino;Cerrado;04/01/2021;21:32:38;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;20:47:29;7;FLORES;PUMACAHUA;70;-34.62715286;-58.45471483;App BA 147;Masculino;Cerrado;04/02/2021;13:08:19;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;23:51:02;15;VILLA CRESPO;ESCALADA DE SAN MARTIN;R.;850;-34.60330446;-58.45462732;App BA 147;Femenino;Cerrado;04/01/2021;14:28:47;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;13:16:06;15;VILLA CRESPO;LOYOLA;173;-34.59886112;-58.43273128;App BA 147;Femenino;Cerrado;07/01/2021;22:36:14;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;12:21:57;11;VILLA DEL PARQUE;ARREGUI;3545;-34.60984625;-58.49356081;GCS Web;Masculino;Cerrado;08/01/2021;11:06:53;;;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;02/01/2021;18:34:29;12;SAAVEDRA;RUIZ HUIDOBRO;2495;-34.54487037;-58.47255275;GCS Web;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;13:09:34;12;VILLA URQUIZA;BUCARELLI;1858;-34.58109753;-58.48356347;GCS Web;Masculino;Cerrado;06/01/2021;0:23:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;19:49:40;4;BARRACAS;PINZON;1497;-34.63681969;-58.37257618;App BA 147;Masculino;Cerrado;02/01/2021;17:24:53;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;16:27:46;6;CABALLITO;YERBAL;14;-34.61421788;-58.4303999;App BA 147;Femenino;Cerrado;04/01/2021;15:17:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;17:05:31;1;SAN NICOLAS;CALLAO AV.;555;-34.60254259;-58.3924001;App BA 147;Masculino;Cerrado;04/01/2021;6:58:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;23:00:52;4;PARQUE PATRICIOS;LA RIOJA;1850;-34.63267923;-58.40606607;App BA 147;Femenino;Cerrado;02/01/2021;17:24:58;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;19:43:14;10;FLORESTA;CHIVILCOY;828;-34.62548917;-58.48566703;App BA 147;Femenino;Cerrado;04/01/2021;12:22:52;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;16:22:51;4;BOCA;REGIMIENTO DE PATRICIOS AV.;1052;-34.63960776;-58.36925457;GCS Web;Masculino;Cerrado;02/01/2021;17:24:44;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;02/01/2021;18:28:46;14;PALERMO;FRENCH;3691;-34.58275176;-58.41192998;GCS Web;Femenino;Cerrado;05/01/2021;12:49:48;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;22:09:48;13;BELGRANO;CRAMER AV.;2737;-34.55906483;-58.46608472;GCS Web;Femenino;Cerrado;05/01/2021;9:12:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;16:32:47;12;COGHLAN;ZAPIOLA;2940;-34.55845862;-58.46968961;App BA 147;Femenino;Cerrado;05/01/2021;9:11:42;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;23:07:04;13;NUÑEZ;ARRIBEÑOS;3315;-34.54710143;-58.4589618;App BA 147;Masculino;Cerrado;05/01/2021;9:12:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;14:12:11;7;PARQUE CHACABUCO;SALAS;879;-34.63419555;-58.43921491;GCS Web;Masculino;Cerrado;08/01/2021;15:46:47;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;23:35:30;1;MONSERRAT;DEFENSA;633;-34.61513272;-58.37181322;App BA 147;Masculino;Cerrado;04/01/2021;9:48:43;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;23:46:01;7;FLORES;LACARRA AV.;2000;-34.65351929;-58.46461004;GCS Web;Femenino;Cerrado;04/01/2021;12:23:13;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;01/01/2021;21:49:12;5;ALMAGRO;BOCAYUVA;QUINTINO;516;-34.61797029;-58.42251145;App BA 147;Femenino;Cerrado;06/01/2021;10:33:07;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;23:59:17;9;PARQUE AVELLANEDA;SAN PEDRO;4558;-34.64973147;-58.4813452;App BA 147;Femenino;Cerrado;04/01/2021;12:18:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;0:07:42;1;MONSERRAT;SALTA;444;-34.6137388;-58.38314561;GCS Web;Masculino;Cerrado;04/01/2021;6:58:32;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;22:54:56;10;VILLA REAL;CORTINA;2268;-34.62082142;-58.52447636;App BA 147;Femenino;Cerrado;07/01/2021;12:19:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;1:02:23;3;BALVANERA;ANCHORENA;TOMAS MANUEL DE;DR.;204;-34.60770645;-58.41187729;GCS Web;Masculino;Cerrado;04/01/2021;21:14:58;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:12:06;11;VILLA DEL PARQUE;LAMARCA;EMILIO;2260;-34.61123565;-58.49500749;GCS Web;Masculino;Cerrado;06/01/2021;0:25:26;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;21:21:21;12;COGHLAN;CONGRESO AV.;3435;-34.56094992;-58.47319062;App BA 147;Otros;Cerrado;04/01/2021;21:27:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;23:03:36;15;PARQUE CHAS;VICTORICA;BENJAMIN;GENERAL;AV.;2796;-34.58425339;-58.47931668;GCS Web;Femenino;Cerrado;04/01/2021;21:31:24
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;IRREGULARIDADES EN LA DISPOSICIÓN DE RESIDUOS DE ESTABLECIMIENTOS;DENUNCIA;02/01/2021;16:11:50;14;PALERMO;SCALABRINI ORTIZ;RAUL AV.;1828;-34.58952388;-58.42304334;GCS Web;Masculino;Cerrado;05/01/2021;10:12:45;;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;IRREGULARIDADES EN LA DISPOSICIÓN DE RESIDUOS DE ESTABLECIMIENTOS;DENUNCIA;02/01/2021;16:20:53;14;PALERMO;MALABIA;1591;-34.5909011;-58.42714254;GCS Web;Masculino;Cerrado;05/01/2021;10:15:39;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;0:09:23;12;VILLA URQUIZA;VALDENEGRO;2910;-34.56780458;-58.48531295;App BA 147;Masculino;Cerrado;18/01/2021;15:49:53;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;20:28:11;15;VILLA CRESPO;CAMARGO;747;-34.59852282;-58.44218482;App BA 147;Femenino;Cerrado;08/01/2021;11:10:06;;;
